countyname,countyFIPS,population,FI_2019,FI_20_pred
"Shelby County, Missouri",29205,6013,0.146,0.16
"Stoddard County, Missouri",29207,29377,0.181,0.194
"Stone County, Missouri",29209,31615,0.144,0.173
"Sullivan County, Missouri",29211,6247,0.126,0.138
"Taney County, Missouri",29213,55114,0.16,0.202
"Texas County, Missouri",29215,25604,0.199,0.213
"Vernon County, Missouri",29217,20595,0.148,0.159
"Warren County, Missouri",29219,34453,0.125,0.148
"Washington County, Missouri",29221,24860,0.178,0.199
"Wayne County, Missouri",29223,13195,0.211,0.225
"Webster County, Missouri",29225,38655,0.151,0.168
"Worth County, Missouri",29227,2027,0.134,0.148
"Wright County, Missouri",29229,18203,0.195,0.21
"St. Louis city, Missouri",29510,308174,0.158,0.189
"Beaverhead County, Montana",30001,9415,0.109,0.122
"Big Horn County, Montana",30003,13387,0.157,0.165
"Blaine County, Montana",30005,6719,0.183,0.196
"Broadwater County, Montana",30007,5945,0.089,0.108
"Carbon County, Montana",30009,10597,0.092,0.113
"Carter County, Montana",30011,1331,0.098,0.105
"Cascade County, Montana",30013,81625,0.104,0.124
"Chouteau County, Montana",30015,5732,0.112,0.125
"Custer County, Montana",30017,11729,0.104,0.122
"Daniels County, Montana",30019,1730,0.06,0.072
"Dawson County, Montana",30021,9017,0.096,0.121
"Deer Lodge County, Montana",30023,9106,0.143,0.16
"Fallon County, Montana",30025,2921,0.081,0.1
"Fergus County, Montana",30027,11221,0.105,0.12
"Flathead County, Montana",30029,99899,0.092,0.116
"Gallatin County, Montana",30031,108063,0.073,0.095
"Garfield County, Montana",30033,1036,0.066,0.076
"Glacier County, Montana",30035,13732,0.184,0.2
"Golden Valley County, Montana",30037,728,0.115,0.126
"Granite County, Montana",30039,3311,0.102,0.12
"Hill County, Montana",30041,16436,0.13,0.144
"Jefferson County, Montana",30043,11917,0.071,0.088
"Judith Basin County, Montana",30045,1954,0.098,0.114
"Lake County, Montana",30047,30013,0.127,0.146
"Lewis and Clark County, Montana",30049,67805,0.087,0.105
"Liberty County, Montana",30051,2351,0.123,0.132
"Lincoln County, Montana",30053,19537,0.146,0.168
"McCone County, Montana",30055,1790,0.064,0.077
"Madison County, Montana",30057,8302,0.082,0.098
"Meagher County, Montana",30059,1888,0.101,0.115
"Mineral County, Montana",30061,4251,0.148,0.177
"Missoula County, Montana",30063,117309,0.102,0.124
"Musselshell County, Montana",30065,4766,0.104,0.123
"Park County, Montana",30067,16352,0.094,0.121
"Petroleum County, Montana",30069,453,0.088,0.095
"Phillips County, Montana",30071,4077,0.105,0.119
"Pondera County, Montana",30073,5994,0.119,0.134
"Powder River County, Montana",30075,1607,0.096,0.107
"Powell County, Montana",30077,6854,0.104,0.118
"Prairie County, Montana",30079,1252,0.106,0.128
"Ravalli County, Montana",30081,42512,0.109,0.125
"Richland County, Montana",30083,11199,0.074,0.102
"Roosevelt County, Montana",30085,11175,0.159,0.176
"Rosebud County, Montana",30087,9152,0.132,0.143
"Sanders County, Montana",30089,11681,0.134,0.152
"Sheridan County, Montana",30091,3483,0.078,0.099
"Silver Bow County, Montana",30093,34770,0.123,0.145
"Stillwater County, Montana",30095,9466,0.069,0.087
"Sweet Grass County, Montana",30097,3670,0.074,0.086
"Teton County, Montana",30099,6086,0.105,0.119
"Toole County, Montana",30101,4892,0.108,0.13
"Treasure County, Montana",30103,668,0.128,0.141
"Valley County, Montana",30105,7471,0.097,0.11
"Wheatland County, Montana",30107,2142,0.103,0.127
"Wibaux County, Montana",30109,1122,0.078,0.097
"Yellowstone County, Montana",30111,159008,0.084,0.104
"Adams County, Nebraska",31001,31587,0.13,0.142
"Antelope County, Nebraska",31003,6341,0.123,0.13
"Arthur County, Nebraska",31005,427,0.15,0.157
"Banner County, Nebraska",31007,722,0.113,0.117
"Blaine County, Nebraska",31009,477,0.145,0.144
"Boone County, Nebraska",31011,5279,0.103,0.11
"Box Butte County, Nebraska",31013,10970,0.129,0.145
"Boyd County, Nebraska",31015,1937,0.121,0.126
"Brown County, Nebraska",31017,3015,0.126,0.13
"Buffalo County, Nebraska",31019,49209,0.12,0.134
"Burt County, Nebraska",31021,6510,0.133,0.144
"Butler County, Nebraska",31023,8029,0.101,0.114
"Cass County, Nebraska",31025,25888,0.098,0.111
"Cedar County, Nebraska",31027,8498,0.098,0.107
"Chase County, Nebraska",31029,3783,0.107,0.113
"Cherry County, Nebraska",31031,5779,0.117,0.125
"Cheyenne County, Nebraska",31033,9604,0.129,0.141
"Clay County, Nebraska",31035,6203,0.117,0.125
"Colfax County, Nebraska",31037,10714,0.09,0.1
"Cuming County, Nebraska",31039,8952,0.102,0.109
"Custer County, Nebraska",31041,10826,0.129,0.139
"Dakota County, Nebraska",31043,20173,0.119,0.132
"Dawes County, Nebraska",31045,8810,0.125,0.133
"Dawson County, Nebraska",31047,23733,0.113,0.123
"Deuel County, Nebraska",31049,1831,0.119,0.128
"Dixon County, Nebraska",31051,5719,0.107,0.115
"Dodge County, Nebraska",31053,36665,0.13,0.141
"Douglas County, Nebraska",31055,560617,0.117,0.134
"Dundy County, Nebraska",31057,1913,0.118,0.124
"Fillmore County, Nebraska",31059,5547,0.113,0.122
"Franklin County, Nebraska",31061,2987,0.143,0.151
"Frontier County, Nebraska",31063,2640,0.131,0.137
"Furnas County, Nebraska",31065,4747,0.133,0.142
"Gage County, Nebraska",31067,21594,0.133,0.144
"Garden County, Nebraska",31069,1864,0.117,0.129
"Garfield County, Nebraska",31071,2001,0.114,0.119
"Gosper County, Nebraska",31073,2013,0.104,0.112
"Grant County, Nebraska",31075,722,0.139,0.142
"Greeley County, Nebraska",31077,2382,0.115,0.124
"Hall County, Nebraska",31079,61265,0.118,0.138
"Hamilton County, Nebraska",31081,9215,0.095,0.107
"Harlan County, Nebraska",31083,3415,0.123,0.131
"Hayes County, Nebraska",31085,893,0.125,0.132
"Hitchcock County, Nebraska",31087,2815,0.142,0.15
"Holt County, Nebraska",31089,10177,0.112,0.119
"Hooker County, Nebraska",31091,693,0.16,0.167
"Howard County, Nebraska",31093,6417,0.116,0.128
"Jefferson County, Nebraska",31095,7144,0.136,0.145
"Johnson County, Nebraska",31097,5161,0.116,0.126
"Kearney County, Nebraska",31099,6529,0.109,0.121
"Keith County, Nebraska",31101,8068,0.131,0.139
"Keya Paha County, Nebraska",31103,760,0.109,0.114
"Kimball County, Nebraska",31105,3633,0.128,0.138
"Knox County, Nebraska",31107,8426,0.119,0.127
"Lancaster County, Nebraska",31109,313158,0.119,0.134
"Lincoln County, Nebraska",31111,35263,0.127,0.137
"Logan County, Nebraska",31113,927,0.119,0.125
"Loup County, Nebraska",31115,605,0.129,0.132
"McPherson County, Nebraska",31117,395,0.144,0.151
"Madison County, Nebraska",31119,35080,0.125,0.138
"Merrick County, Nebraska",31121,7798,0.134,0.146
"Morrill County, Nebraska",31123,4781,0.114,0.125
"Nance County, Nebraska",31125,3544,0.125,0.134
"Nemaha County, Nebraska",31127,6973,0.127,0.134
"Nuckolls County, Nebraska",31129,4244,0.128,0.137
"Otoe County, Nebraska",31131,15949,0.124,0.134
"Pawnee County, Nebraska",31133,2649,0.144,0.151
"Perkins County, Nebraska",31135,2901,0.096,0.101
"Phelps County, Nebraska",31137,9100,0.112,0.122
"Pierce County, Nebraska",31139,7144,0.104,0.115
"Platte County, Nebraska",31141,33174,0.099,0.111
"Polk County, Nebraska",31143,5225,0.099,0.109
"Red Willow County, Nebraska",31145,10768,0.124,0.134
"Richardson County, Nebraska",31147,7961,0.135,0.143
"Rock County, Nebraska",31149,1414,0.103,0.107
"Saline County, Nebraska",31151,14270,0.118,0.128
"Sarpy County, Nebraska",31153,181232,0.092,0.106
"Saunders County, Nebraska",31155,21165,0.109,0.121
"Scotts Bluff County, Nebraska",31157,36074,0.131,0.141
"Seward County, Nebraska",31159,17171,0.102,0.116
"Sheridan County, Nebraska",31161,5231,0.154,0.16
"Sherman County, Nebraska",31163,3033,0.136,0.144
"Sioux County, Nebraska",31165,1219,0.108,0.113
"Stanton County, Nebraska",31167,5957,0.091,0.103
"Thayer County, Nebraska",31169,5057,0.117,0.126
"Thomas County, Nebraska",31171,645,0.122,0.133
"Thurston County, Nebraska",31173,7181,0.188,0.199
"Valley County, Nebraska",31175,4206,0.119,0.126
"Washington County, Nebraska",31177,20361,0.109,0.12
"Wayne County, Nebraska",31179,9332,0.109,0.118
"Webster County, Nebraska",31181,3537,0.121,0.13
"Wheeler County, Nebraska",31183,783,0.137,0.141
"York County, Nebraska",31185,13745,0.115,0.126
"Churchill County, Nevada",32001,24259,0.129,0.148
"Clark County, Nevada",32003,2182004,0.118,0.183
"Douglas County, Nevada",32005,48132,0.111,0.142
"Elko County, Nevada",32007,52297,0.099,0.121
"Esmeralda County, Nevada",32009,969,0.131,0.145
"Eureka County, Nevada",32011,1859,0.111,0.125
"Humboldt County, Nevada",32013,16828,0.104,0.123
"Lander County, Nevada",32015,5643,0.09,0.106
"Lincoln County, Nevada",32017,5180,0.109,0.123
"Lyon County, Nevada",32019,54380,0.128,0.156
"Mineral County, Nevada",32021,4460,0.151,0.169
"Nye County, Nevada",32023,44380,0.16,0.192
"Pershing County, Nevada",32027,6615,0.115,0.128
"Storey County, Nevada",32029,3988,0.106,0.141
"Washoe County, Nevada",32031,456936,0.11,0.143
"White Pine County, Nevada",32033,9679,0.116,0.13
"Carson City, Nevada",32510,54773,0.138,0.17
"Belknap County, New Hampshire",33001,60887,0.094,0.128
"Carroll County, New Hampshire",33003,48138,0.093,0.131
"Cheshire County, New Hampshire",33005,76042,0.095,0.122
"Coos County, New Hampshire",33007,31741,0.124,0.159
"Grafton County, New Hampshire",33009,89777,0.097,0.125
"Hillsborough County, New Hampshire",33011,413035,0.086,0.117
"Merrimack County, New Hampshire",33013,149917,0.084,0.111
"Rockingham County, New Hampshire",33015,306359,0.068,0.099
"Strafford County, New Hampshire",33017,129124,0.091,0.121
"Sullivan County, New Hampshire",33019,43104,0.101,0.126
"Atlantic County, New Jersey",34001,266105,0.106,0.18
"Bergen County, New Jersey",34003,930390,0.067,0.108
"Burlington County, New Jersey",34005,445702,0.066,0.1
"Camden County, New Jersey",34007,506738,0.095,0.134
"Cape May County, New Jersey",34009,93086,0.113,0.159
"Cumberland County, New Jersey",34011,151906,0.113,0.149
"Essex County, New Jersey",34013,795404,0.107,0.151
"Gloucester County, New Jersey",34015,291165,0.075,0.112
"Hudson County, New Jersey",34017,670046,0.111,0.155
"Hunterdon County, New Jersey",34019,124823,0.055,0.086
"Mercer County, New Jersey",34021,367922,0.082,0.112
"Middlesex County, New Jersey",34023,825920,0.074,0.111
"Monmouth County, New Jersey",34025,621659,0.071,0.108
"Morris County, New Jersey",34027,493379,0.058,0.092
"Ocean County, New Jersey",34029,596415,0.09,0.129
"Passaic County, New Jersey",34031,503637,0.101,0.151
"Salem County, New Jersey",34033,62990,0.107,0.14
"Somerset County, New Jersey",34035,329838,0.052,0.085
"Sussex County, New Jersey",34037,141483,0.065,0.104
"Union County, New Jersey",34039,554033,0.073,0.112
"Warren County, New Jersey",34041,105862,0.086,0.12
"Bernalillo County, New Mexico",35001,677858,0.128,0.155
"Catron County, New Mexico",35003,3526,0.174,0.191
"Chaves County, New Mexico",35005,65144,0.138,0.164
"Cibola County, New Mexico",35006,26891,0.196,0.219
"Colfax County, New Mexico",35007,12168,0.156,0.176
"Curry County, New Mexico",35009,49732,0.154,0.171
"De Baca County, New Mexico",35011,2040,0.134,0.145
"Doña Ana County, New Mexico",35013,216069,0.155,0.179
"Eddy County, New Mexico",35015,57732,0.11,0.135
"Grant County, New Mexico",35017,27669,0.163,0.192
"Guadalupe County, New Mexico",35019,4353,0.135,0.151
"Harding County, New Mexico",35021,441,0.159,0.164
"Hidalgo County, New Mexico",35023,4297,0.167,0.182
"Lea County, New Mexico",35025,70277,0.109,0.147
"Lincoln County, New Mexico",35027,19461,0.123,0.154
"Los Alamos County, New Mexico",35028,18625,0.076,0.088
"Luna County, New Mexico",35029,24083,0.214,0.242
"McKinley County, New Mexico",35031,72438,0.226,0.25
"Mora County, New Mexico",35033,4536,0.156,0.176
"Otero County, New Mexico",35035,66137,0.167,0.195
"Quay County, New Mexico",35037,8326,0.163,0.183
"Rio Arriba County, New Mexico",35039,39159,0.141,0.165
"Roosevelt County, New Mexico",35041,18888,0.17,0.187
"Sandoval County, New Mexico",35043,142704,0.111,0.14
"San Juan County, New Mexico",35045,126515,0.165,0.196
"San Miguel County, New Mexico",35047,27738,0.182,0.203
"Santa Fe County, New Mexico",35049,149293,0.106,0.136
"Sierra County, New Mexico",35051,11031,0.206,0.231
"Socorro County, New Mexico",35053,16858,0.191,0.206
"Taos County, New Mexico",35055,32786,0.14,0.174
"Torrance County, New Mexico",35057,15519,0.163,0.186
"Union County, New Mexico",35059,4133,0.151,0.168
"Valencia County, New Mexico",35061,76027,0.126,0.15
"Albany County, New York",36001,306968,0.104,0.13
"Allegany County, New York",36003,46688,0.138,0.159
"Bronx County, New York",36005,1435068,0.164,0.226
"Broome County, New York",36007,193188,0.134,0.161
"Cattaraugus County, New York",36009,77121,0.138,0.167
"Cayuga County, New York",36011,77425,0.114,0.14
"Chautauqua County, New York",36013,128496,0.139,0.168
"Chemung County, New York",36015,84895,0.121,0.151
"Chenango County, New York",36017,47909,0.129,0.15
"Clinton County, New York",36019,80583,0.13,0.155
"Columbia County, New York",36021,60371,0.103,0.126
"Cortland County, New York",36023,47865,0.125,0.148
"Delaware County, New York",36025,44995,0.136,0.156
"Dutchess County, New York",36027,293754,0.085,0.115
"Erie County, New York",36029,919355,0.114,0.148
"Essex County, New York",36031,37459,0.11,0.135
"Franklin County, New York",36033,50477,0.137,0.161
"Fulton County, New York",36035,53646,0.133,0.16
"Genesee County, New York",36037,57808,0.107,0.132
"Greene County, New York",36039,47424,0.116,0.143
"Hamilton County, New York",36041,4515,0.132,0.148
"Herkimer County, New York",36043,62057,0.126,0.15
"Jefferson County, New York",36045,112842,0.136,0.161
"Kings County, New York",36047,2589974,0.135,0.187
"Lewis County, New York",36049,26572,0.119,0.139
"Livingston County, New York",36051,63591,0.103,0.126
"Madison County, New York",36053,71205,0.099,0.125
"Monroe County, New York",36055,743341,0.113,0.143
"Montgomery County, New York",36057,49302,0.144,0.172
"Nassau County, New York",36059,1356509,0.049,0.083
"New York County, New York",36061,1631993,0.127,0.167
"Niagara County, New York",36063,210820,0.118,0.153
"Oneida County, New York",36065,229959,0.124,0.151
"Onondaga County, New York",36067,462872,0.111,0.143
"Ontario County, New York",36069,109511,0.094,0.12
"Orange County, New York",36071,380085,0.091,0.123
"Orleans County, New York",36073,40904,0.119,0.146
"Oswego County, New York",36075,118339,0.134,0.161
"Otsego County, New York",36077,59972,0.12,0.143
"Putnam County, New York",36079,98787,0.06,0.088
"Queens County, New York",36081,2287388,0.097,0.152
"Rensselaer County, New York",36083,159185,0.109,0.133
"Richmond County, New York",36085,474893,0.087,0.131
"Rockland County, New York",36087,324422,0.09,0.121
"St. Lawrence County, New York",36089,108913,0.142,0.163
"Saratoga County, New York",36091,228502,0.081,0.106
"Schenectady County, New York",36093,154859,0.103,0.133
"Schoharie County, New York",36095,31222,0.116,0.137
"Schuyler County, New York",36097,17920,0.135,0.162
"Seneca County, New York",36099,34390,0.115,0.144
"Steuben County, New York",36101,96422,0.123,0.149
"Suffolk County, New York",36103,1483832,0.06,0.093
"Sullivan County, New York",36105,75116,0.117,0.147
"Tioga County, New York",36107,48686,0.105,0.132
"Tompkins County, New York",36109,102642,0.116,0.137
"Ulster County, New York",36111,178665,0.11,0.138
"Warren County, New York",36113,64276,0.11,0.138
"Washington County, New York",36115,61616,0.111,0.135
"Wayne County, New York",36117,90519,0.107,0.133
"Westchester County, New York",36119,968890,0.075,0.107
"Wyoming County, New York",36121,40305,0.103,0.127
"Yates County, New York",36123,25011,0.1,0.123
"Alamance County, North Carolina",37001,163324,0.137,0.162
"Alexander County, North Carolina",37003,37213,0.143,0.172
"Alleghany County, North Carolina",37005,11008,0.185,0.202
"Anson County, North Carolina",37007,24902,0.145,0.168
"Ashe County, North Carolina",37009,26863,0.154,0.173
"Avery County, North Carolina",37011,17506,0.16,0.178
"Beaufort County, North Carolina",37013,47168,0.156,0.172
"Bertie County, North Carolina",37015,19380,0.157,0.171
"Bladen County, North Carolina",37017,33407,0.171,0.189
"Brunswick County, North Carolina",37019,131815,0.135,0.16
"Buncombe County, North Carolina",37021,256886,0.135,0.17
"Burke County, North Carolina",37023,89968,0.164,0.19
"Cabarrus County, North Carolina",37025,206615,0.108,0.132
"Caldwell County, North Carolina",37027,81884,0.156,0.184
"Camden County, North Carolina",37029,10551,0.115,0.13
"Carteret County, North Carolina",37031,69070,0.142,0.159
"Caswell County, North Carolina",37033,22684,0.15,0.173
"Catawba County, North Carolina",37035,157613,0.135,0.166
"Chatham County, North Carolina",37037,71338,0.117,0.135
"Cherokee County, North Carolina",37039,27969,0.166,0.188
"Chowan County, North Carolina",37041,14097,0.145,0.158
"Clay County, North Carolina",37043,10946,0.154,0.174
"Cleveland County, North Carolina",37045,97282,0.164,0.189
"Columbus County, North Carolina",37047,56068,0.17,0.192
"Craven County, North Carolina",37049,102491,0.149,0.169
"Cumberland County, North Carolina",37051,332861,0.16,0.189
"Currituck County, North Carolina",37053,26363,0.119,0.14
"Dare County, North Carolina",37055,36222,0.123,0.157
"Davidson County, North Carolina",37057,165381,0.147,0.172
"Davie County, North Carolina",37059,42257,0.136,0.161
"Duplin County, North Carolina",37061,58967,0.156,0.17
"Durham County, North Carolina",37063,311848,0.121,0.145
"Edgecombe County, North Carolina",37065,52648,0.167,0.197
"Forsyth County, North Carolina",37067,375195,0.132,0.158
"Franklin County, North Carolina",37069,66362,0.126,0.148
"Gaston County, North Carolina",37071,219271,0.143,0.171
"Gates County, North Carolina",37073,11548,0.14,0.155
"Graham County, North Carolina",37075,8509,0.176,0.201
"Granville County, North Carolina",37077,59328,0.124,0.144
"Greene County, North Carolina",37079,21033,0.161,0.177
"Guilford County, North Carolina",37081,527868,0.131,0.161
"Halifax County, North Carolina",37083,51190,0.176,0.2
"Harnett County, North Carolina",37085,132283,0.14,0.162
"Haywood County, North Carolina",37087,61053,0.149,0.177
"Henderson County, North Carolina",37089,114913,0.129,0.155
"Hertford County, North Carolina",37091,24012,0.157,0.171
"Hoke County, North Carolina",37093,53957,0.156,0.182
"Hyde County, North Carolina",37095,5213,0.192,0.209
"Iredell County, North Carolina",37097,175538,0.121,0.147
"Jackson County, North Carolina",37099,42938,0.158,0.181
"Johnston County, North Carolina",37101,196870,0.121,0.143
"Jones County, North Carolina",37103,9594,0.181,0.198
"Lee County, North Carolina",37105,60481,0.143,0.167
"Lenoir County, North Carolina",37107,56756,0.177,0.195
"Lincoln County, North Carolina",37109,82919,0.13,0.153
"McDowell County, North Carolina",37111,45227,0.165,0.188
"Macon County, North Carolina",37113,34813,0.157,0.177
"Madison County, North Carolina",37115,21499,0.155,0.179
"Martin County, North Carolina",37117,22849,0.156,0.173
"Mecklenburg County, North Carolina",37119,1074475,0.108,0.136
"Mitchell County, North Carolina",37121,15004,0.156,0.178
"Montgomery County, North Carolina",37123,27252,0.138,0.159
"Moore County, North Carolina",37125,97294,0.126,0.149
"Nash County, North Carolina",37127,94030,0.137,0.163
"New Hanover County, North Carolina",37129,227938,0.143,0.17
"Northampton County, North Carolina",37131,19946,0.155,0.171
"Onslow County, North Carolina",37133,195069,0.154,0.174
"Orange County, North Carolina",37135,144836,0.116,0.133
"Pamlico County, North Carolina",37137,12701,0.138,0.155
"Pasquotank County, North Carolina",37139,39514,0.141,0.161
"Pender County, North Carolina",37141,60399,0.132,0.153
"Perquimans County, North Carolina",37143,13430,0.145,0.161
"Person County, North Carolina",37145,39345,0.143,0.166
"Pitt County, North Carolina",37147,178433,0.154,0.174
"Polk County, North Carolina",37149,20557,0.14,0.159
"Randolph County, North Carolina",37151,143118,0.146,0.172
"Richmond County, North Carolina",37153,44997,0.181,0.206
"Robeson County, North Carolina",37155,132596,0.191,0.214
"Rockingham County, North Carolina",37157,91077,0.153,0.181
"Rowan County, North Carolina",37159,140296,0.144,0.171
"Rutherford County, North Carolina",37161,66599,0.17,0.197
"Sampson County, North Carolina",37163,63385,0.151,0.167
"Scotland County, North Carolina",37165,35076,0.197,0.227
"Stanly County, North Carolina",37167,61588,0.135,0.154
"Stokes County, North Carolina",37169,45781,0.142,0.164
"Surry County, North Carolina",37171,71971,0.159,0.181
"Swain County, North Carolina",37173,14260,0.169,0.196
"Transylvania County, North Carolina",37175,33775,0.144,0.162
"Tyrrell County, North Carolina",37177,4095,0.181,0.203
"Union County, North Carolina",37179,231053,0.094,0.114
"Vance County, North Carolina",37181,44479,0.166,0.192
"Wake County, North Carolina",37183,1069079,0.101,0.124
"Warren County, North Carolina",37185,19898,0.149,0.175
"Washington County, North Carolina",37187,11922,0.171,0.19
"Watauga County, North Carolina",37189,54925,0.152,0.171
"Wayne County, North Carolina",37191,123603,0.154,0.174
"Wilkes County, North Carolina",37193,68469,0.163,0.183
"Wilson County, North Carolina",37195,81435,0.159,0.181
"Yadkin County, North Carolina",37197,37602,0.145,0.172
"Yancey County, North Carolina",37199,17760,0.164,0.185
"Adams County, North Dakota",38001,2311,0.047,0.062
"Barnes County, North Dakota",38003,10706,0.068,0.08
"Benson County, North Dakota",38005,6873,0.153,0.175
"Billings County, North Dakota",38007,922,0.056,0.072
"Bottineau County, North Dakota",38009,6502,0.066,0.085
"Bowman County, North Dakota",38011,3148,0.041,0.058
"Burke County, North Dakota",38013,2182,0.032,0.055
"Burleigh County, North Dakota",38015,94793,0.048,0.066
"Cass County, North Dakota",38017,176975,0.059,0.079
"Cavalier County, North Dakota",38019,3803,0.052,0.064
"Dickey County, North Dakota",38021,4938,0.034,0.049
"Divide County, North Dakota",38023,2335,0.053,0.07
"Dunn County, North Dakota",38025,4395,0.044,0.065
"Eddy County, North Dakota",38027,2301,0.089,0.097
"Emmons County, North Dakota",38029,3310,0.065,0.078
"Foster County, North Dakota",38031,3260,0.051,0.063
"Golden Valley County, North Dakota",38033,1845,0.059,0.074
"Grand Forks County, North Dakota",38035,70224,0.076,0.096
"Grant County, North Dakota",38037,2353,0.067,0.076
"Griggs County, North Dakota",38039,2409,0.059,0.069
"Hettinger County, North Dakota",38041,2547,0.049,0.067
"Kidder County, North Dakota",38043,2466,0.068,0.082
"LaMoure County, North Dakota",38045,4125,0.07,0.081
"Logan County, North Dakota",38047,1872,0.041,0.053
"McHenry County, North Dakota",38049,5878,0.055,0.072
"McIntosh County, North Dakota",38051,2597,0.062,0.071
"McKenzie County, North Dakota",38053,13334,0.061,0.098
"McLean County, North Dakota",38055,9584,0.047,0.062
"Mercer County, North Dakota",38057,8462,0.047,0.063
"Morton County, North Dakota",38059,30868,0.046,0.065
"Mountrail County, North Dakota",38061,10321,0.059,0.084
"Nelson County, North Dakota",38063,2894,0.078,0.093
"Oliver County, North Dakota",38065,1842,0.047,0.063
"Pembina County, North Dakota",38067,6947,0.05,0.071
"Pierce County, North Dakota",38069,4126,0.078,0.092
"Ramsey County, North Dakota",38071,11583,0.089,0.105
"Ransom County, North Dakota",38073,5314,0.053,0.073
"Renville County, North Dakota",38075,2442,0.031,0.052
"Richland County, North Dakota",38077,16254,0.057,0.073
"Rolette County, North Dakota",38079,14511,0.156,0.19
"Sargent County, North Dakota",38081,3872,0.038,0.059
"Sheridan County, North Dakota",38083,1409,0.075,0.091
"Sioux County, North Dakota",38085,4373,0.182,0.189
"Slope County, North Dakota",38087,742,0.056,0.067
"Stark County, North Dakota",38089,31081,0.053,0.087
"Steele County, North Dakota",38091,1744,0.029,0.042
"Stutsman County, North Dakota",38093,20965,0.074,0.088
"Towner County, North Dakota",38095,2224,0.065,0.073
"Traill County, North Dakota",38097,8008,0.045,0.058
"Walsh County, North Dakota",38099,10751,0.059,0.074
"Ward County, North Dakota",38101,68812,0.056,0.081
"Wells County, North Dakota",38103,3976,0.062,0.077
"Williams County, North Dakota",38105,35208,0.045,0.092
"Adams County, Ohio",39001,27776,0.19,0.213
"Allen County, Ohio",39003,103175,0.133,0.166
"Ashland County, Ohio",39005,53536,0.136,0.156
"Ashtabula County, Ohio",39007,97830,0.163,0.19
"Athens County, Ohio",39009,65917,0.189,0.207
"Auglaize County, Ohio",39011,45729,0.103,0.131
"Belmont County, Ohio",39013,68024,0.139,0.172
"Brown County, Ohio",39015,43572,0.151,0.177
"Butler County, Ohio",39017,380019,0.118,0.145
"Carroll County, Ohio",39019,27332,0.133,0.162
"Champaign County, Ohio",39021,38845,0.123,0.15
"Clark County, Ohio",39023,134726,0.145,0.173
"Clermont County, Ohio",39025,204275,0.115,0.14
"Clinton County, Ohio",39027,41957,0.154,0.181
"Columbiana County, Ohio",39029,103190,0.145,0.178
"Coshocton County, Ohio",39031,36585,0.148,0.174
"Crawford County, Ohio",39033,41821,0.151,0.186
"Cuyahoga County, Ohio",39035,1247451,0.139,0.183
"Darke County, Ohio",39037,51513,0.123,0.148
"Defiance County, Ohio",39039,38160,0.11,0.14
"Delaware County, Ohio",39041,201135,0.076,0.096
"Erie County, Ohio",39043,74780,0.13,0.168
"Fairfield County, Ohio",39045,154457,0.11,0.135
"Fayette County, Ohio",39047,28620,0.157,0.184
"Franklin County, Ohio",39049,1290360,0.128,0.157
"Fulton County, Ohio",39051,42253,0.104,0.132
"Gallia County, Ohio",39053,30088,0.176,0.197
"Geauga County, Ohio",39055,93843,0.087,0.115
"Greene County, Ohio",39057,166502,0.12,0.142
"Guernsey County, Ohio",39059,39111,0.17,0.195
"Hamilton County, Ohio",39061,813589,0.128,0.157
"Hancock County, Ohio",39063,75837,0.115,0.142
"Hardin County, Ohio",39065,31425,0.14,0.17
"Harrison County, Ohio",39067,15211,0.154,0.183
"Henry County, Ohio",39069,27208,0.111,0.139
"Highland County, Ohio",39071,43016,0.171,0.199
"Hocking County, Ohio",39073,28390,0.146,0.169
"Holmes County, Ohio",39075,43901,0.104,0.116
"Huron County, Ohio",39077,58339,0.14,0.168
"Jackson County, Ohio",39079,32450,0.178,0.201
"Jefferson County, Ohio",39081,66371,0.164,0.195
"Knox County, Ohio",39083,61481,0.132,0.152
"Lake County, Ohio",39085,229954,0.108,0.144
"Lawrence County, Ohio",39087,60184,0.176,0.202
"Licking County, Ohio",39089,173750,0.124,0.147
"Logan County, Ohio",39091,45316,0.122,0.155
"Lorain County, Ohio",39093,307670,0.124,0.165
"Lucas County, Ohio",39095,431102,0.151,0.189
"Madison County, Ohio",39097,44135,0.116,0.138
"Mahoning County, Ohio",39099,229961,0.149,0.182
"Marion County, Ohio",39101,65299,0.151,0.178
"Medina County, Ohio",39103,177980,0.093,0.126
"Meigs County, Ohio",39105,23078,0.185,0.209
"Mercer County, Ohio",39107,40884,0.093,0.116
"Miami County, Ohio",39109,105371,0.117,0.143
"Monroe County, Ohio",39111,13942,0.181,0.206
"Montgomery County, Ohio",39113,531670,0.143,0.174
"Morgan County, Ohio",39115,14640,0.176,0.2
"Morrow County, Ohio",39117,35043,0.116,0.141
"Muskingum County, Ohio",39119,86131,0.15,0.174
"Noble County, Ohio",39121,14416,0.158,0.181
"Ottawa County, Ohio",39123,40632,0.126,0.154
"Paulding County, Ohio",39125,18809,0.123,0.151
"Perry County, Ohio",39127,36022,0.167,0.192
"Pickaway County, Ohio",39129,57762,0.129,0.152
"Pike County, Ohio",39131,28000,0.191,0.217
"Portage County, Ohio",39133,162511,0.127,0.152
"Preble County, Ohio",39135,41093,0.122,0.146
"Putnam County, Ohio",39137,33911,0.091,0.113
"Richland County, Ohio",39139,121100,0.14,0.171
"Ross County, Ohio",39141,76948,0.161,0.19
"Sandusky County, Ohio",39143,59029,0.125,0.154
